signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2024-03-18,2024-03-19,2024-04-19,19,TARGET,UPTREND,3243.72,3227.5,3227.5,3711.62,3453.42,3453.42,7.0,5.44,True,False,18.48,20.31,2.94,59.39,2.91,3.01,0.61,2.72,13.84,94.11,-2.04,14870715.0,0.5,
2024-03-15,2024-03-18,2024-05-06,30,TARGET,UPTREND,3197.7,3181.71,3181.71,3658.96,3799.12,3991.5,25.45,20.2,True,False,31.13,18.81,1.81,56.27,1.51,3.05,1.57,-1.08,13.98,76.64,-3.43,14190377.0,0.5,
2024-03-14,2024-03-15,2024-05-03,30,TARGET,UPTREND,3171.24,3155.38,3155.38,3628.69,3799.12,4012.47,27.16,21.57,True,False,32.22,18.02,1.25,54.4,1.62,3.12,1.02,-2.87,14.62,66.96,-4.23,15019432.0,0.5,
2024-03-13,2024-03-14,2024-05-02,30,TARGET,UPTREND,3107.3,3091.76,3091.76,3555.53,3692.67,4101.32,32.65,25.96,True,False,33.13,15.84,-0.66,49.57,-2.21,3.16,1.57,-3.28,15.66,40.98,-6.16,13133159.0,0.5,
2024-03-12,2024-03-13,2024-04-19,23,TARGET,UPTREND,3237.48,3221.29,3221.29,3704.49,3446.78,3446.78,7.0,5.44,True,False,18.71,20.88,3.62,62.0,1.85,2.87,2.65,2.36,16.65,96.28,-2.23,14725240.0,0.5,
2024-03-11,2024-03-12,2024-04-29,30,TARGET,UPTREND,3213.12,3197.05,3197.05,3676.61,3638.58,3921.07,22.65,17.96,True,False,25.21,20.18,3.13,60.27,1.24,2.83,8.44,-2.61,16.16,93.12,-2.47,11891227.0,0.5,
2024-03-07,2024-03-11,2024-04-26,30,TARGET,UPTREND,3100.46,3084.96,3027.93,3482.12,3582.99,3928.71,29.75,23.64,True,False,30.96,16.17,-0.3,50.6,-0.72,2.56,0.48,-8.36,16.25,45.43,-5.89,3628954.0,2.4,
2024-03-05,2024-03-06,2024-03-06,1,STOP,UPTREND,3181.02,3165.12,3165.12,3639.89,3055.27,3055.27,-3.47,-3.67,False,False,0.0,19.55,2.17,61.03,2.3,2.33,0.48,1.71,17.07,83.32,-3.44,4372274.0,0.5,
2024-03-04,2024-03-05,2024-03-06,1,STOP,UPTREND,3165.75,3149.92,3149.92,3622.41,3055.27,3055.27,-3.0,-3.2,False,False,1.89,19.18,1.76,59.53,3.36,2.37,0.66,1.24,16.99,78.26,-3.91,4776433.0,0.5,
2024-02-29,2024-03-01,2024-03-06,3,STOP,UPTREND,3150.03,3134.28,3134.28,3604.42,3055.27,3055.27,-2.52,-2.72,False,False,2.4,19.0,1.3,58.0,4.18,2.53,3.33,2.32,17.7,71.3,-4.38,5357247.0,0.5,
2024-02-28,2024-02-29,2024-03-06,4,STOP,UPTREND,3120.63,3105.02,3105.02,3570.78,3055.27,3055.27,-1.6,-1.8,False,False,3.37,18.09,0.5,55.23,1.02,2.53,0.59,3.28,18.4,58.13,-5.28,1715744.0,0.5,
2024-02-27,2024-02-28,2024-03-06,5,STOP,UPTREND,3177.63,3161.74,3161.74,3636.0,3057.72,3057.72,-3.29,-3.49,False,False,1.51,20.46,2.61,62.65,4.65,2.42,0.51,6.99,18.79,84.85,-3.55,2569856.0,0.5,
2024-02-26,2024-02-27,2024-03-06,6,STOP,UPTREND,3178.68,3162.79,3162.79,3637.2,3058.2,3058.2,-3.31,-3.51,False,False,1.48,20.72,3.06,62.8,3.95,2.5,0.44,6.0,18.08,85.55,-3.51,2616762.0,0.5,
2024-02-23,2024-02-26,2024-03-06,7,STOP,UPTREND,3173.64,3157.77,3157.77,3631.43,3057.72,3057.72,-3.17,-3.37,False,False,1.64,20.75,3.38,62.41,2.35,2.53,0.87,3.3,17.31,84.4,-3.67,1789086.0,0.5,
2024-02-15,2024-02-16,2024-03-11,15,TRAIL,UPTREND,3023.74,3008.62,3008.62,3459.91,3015.03,3015.03,0.21,0.01,False,False,6.69,16.38,-0.2,49.99,-1.23,2.97,0.5,-6.38,18.6,48.39,-8.22,964530.0,0.5,
2024-02-14,2024-02-15,2024-03-11,16,STOP,UPTREND,3089.08,3073.63,3073.63,3534.68,3015.03,3015.03,-1.91,-2.11,False,False,4.43,19.13,1.92,56.57,4.49,2.87,0.32,-1.8,19.63,65.84,-6.23,3118718.0,0.5,
2024-02-13,2024-02-14,2024-03-11,17,STOP,UPTREND,3036.32,3021.14,3021.14,3474.31,3015.03,3015.03,-0.2,-0.4,False,False,6.25,17.34,0.14,51.81,3.84,2.92,0.37,-1.59,21.12,51.15,-7.83,4342826.0,0.5,
2024-02-12,2024-02-13,2024-03-11,18,STOP,UPTREND,3057.83,3042.54,3042.54,3498.92,3015.03,3015.03,-0.9,-1.1,False,False,5.5,18.41,0.8,54.05,5.77,2.95,0.37,3.67,22.43,56.49,-7.18,6009956.0,0.5,
2024-02-09,2024-02-12,2024-03-11,19,STOP,UPTREND,3100.71,3085.21,3085.21,3547.99,3015.03,3015.03,-2.27,-2.47,False,False,4.04,20.32,2.23,58.75,8.48,2.94,1.45,8.96,23.88,68.15,-5.88,7960387.0,0.5,
2024-02-08,2024-02-09,2024-03-11,20,STOP,UPTREND,3127.12,3111.48,3111.48,3578.2,3015.03,3015.03,-3.1,-3.3,False,False,3.16,21.61,3.14,61.83,7.64,2.72,0.69,11.71,25.44,75.76,-5.08,8531558.0,0.5,
2024-02-06,2024-02-07,2024-03-11,22,STOP,UPTREND,3132.56,3116.89,3116.89,3584.43,3015.03,3015.03,-3.27,-3.47,False,False,2.98,22.37,3.8,63.13,3.57,2.8,0.92,12.43,24.97,82.18,-4.91,6099715.0,0.5,
2024-02-05,2024-02-06,2024-03-11,23,STOP,UPTREND,3165.8,3149.97,3149.97,3622.47,3015.03,3015.03,-4.28,-4.48,False,False,1.9,23.96,5.22,66.94,3.88,2.69,3.16,9.45,24.71,95.63,-3.9,6520389.0,0.5,
2024-01-19,2024-01-23,2024-01-23,1,STOP,UPTREND,3024.44,3009.32,3009.32,3460.71,2919.74,2919.74,-2.98,-3.18,False,False,0.0,20.75,1.08,57.15,2.52,2.39,0.88,-6.32,30.76,62.2,-3.27,240399.0,0.5,
2024-01-18,2024-01-19,2024-01-23,1,STOP,UPTREND,3047.45,3032.21,3032.21,3487.04,2972.01,2972.01,-1.99,-2.19,False,False,2.46,21.96,2.1,60.19,1.89,2.31,1.39,-2.91,31.14,72.24,-2.54,112202.0,0.5,
2024-01-17,2024-01-18,2024-01-23,2,STOP,UPTREND,3053.59,3038.32,3020.7,3473.8,2972.43,2972.43,-1.6,-1.8,False,False,2.85,22.5,2.64,61.0,2.28,2.34,1.15,-0.53,32.18,76.33,-2.34,1454969.0,1.09,
2024-01-16,2024-01-17,2024-01-23,3,STOP,UPTREND,3046.45,3031.22,2994.94,3444.18,2972.2,2972.2,-0.76,-0.96,False,False,3.74,22.51,2.52,60.43,4.3,2.3,0.86,1.7,33.31,75.98,-2.57,1339107.0,1.72,
2024-01-15,2024-01-16,2024-01-23,4,STOP,UPTREND,3114.24,3098.67,3073.81,3534.88,2950.91,2950.91,-4.0,-4.2,False,False,1.72,25.52,4.94,69.38,4.73,2.21,0.97,4.86,33.25,102.35,-0.28,1467704.0,1.32,
2024-01-11,2024-01-12,2024-01-23,6,STOP,UPTREND,3046.85,3031.62,3031.62,3486.36,2951.23,2951.23,-2.65,-2.85,False,False,3.14,23.41,3.19,64.65,4.27,2.32,1.22,0.13,32.05,91.6,-1.38,1362840.0,0.5,
2024-01-10,2024-01-11,2024-01-23,7,STOP,UPTREND,3076.95,3061.57,3061.57,3520.8,2951.23,2951.23,-3.6,-3.8,False,False,2.13,24.93,4.33,68.83,5.28,2.31,1.11,-1.13,31.66,110.94,-0.25,1159928.0,0.5,
2024-01-09,2024-01-10,2024-01-23,8,STOP,UPTREND,3007.82,2992.78,2992.78,3441.69,2951.23,2951.23,-1.39,-1.59,False,False,4.48,22.43,2.25,63.84,3.14,2.25,1.11,-7.07,31.3,88.42,-1.21,836781.0,0.5,
2024-01-04,2024-01-05,2024-01-23,11,STOP,UPTREND,2990.8,2975.84,2975.84,3422.22,2951.23,2951.23,-0.83,-1.03,False,False,5.07,22.56,2.05,64.44,4.77,2.22,0.53,-6.44,33.65,84.61,-1.77,1920752.0,0.5,
2024-01-03,2024-01-04,2024-01-23,12,STOP,UPTREND,2985.41,2970.48,2970.48,3416.05,2951.23,2951.23,-0.65,-0.85,False,False,5.26,22.62,2.09,64.01,0.19,2.29,0.83,-8.11,34.31,85.25,-1.95,446185.0,0.5,
2024-01-01,2024-01-02,2024-01-23,14,STOP,UPTREND,2973.48,2958.61,2958.61,3402.4,2951.23,2951.23,-0.25,-0.45,False,False,5.68,22.68,2.13,66.17,2.2,2.27,0.78,-8.29,36.08,80.54,-2.34,1325400.0,0.5,
2023-12-27,2023-12-28,2024-01-23,17,TRAIL,UPTREND,2922.56,2907.95,2907.95,3344.14,2951.23,2951.23,1.49,1.03,False,False,7.52,21.39,1.66,61.98,0.04,2.37,0.65,-12.78,38.16,63.86,-2.71,79505.0,0.5,
2023-12-21,2023-12-22,2024-01-23,20,TRAIL,UPTREND,2877.84,2863.45,2863.45,3292.96,2951.23,2951.23,3.07,2.29,False,False,9.19,20.32,1.7,58.65,0.15,2.51,0.74,-7.84,42.52,59.21,-4.2,1639920.0,0.5,
2023-12-20,2023-12-21,2023-12-21,1,STOP,UPTREND,2854.53,2840.25,2840.25,3266.29,2821.89,2821.89,-0.65,-0.85,False,False,0.0,19.61,1.37,56.72,-0.45,2.52,1.36,-1.76,44.78,56.92,-4.97,2197997.0,0.5,
2023-12-19,2023-12-20,2023-12-21,1,STOP,UPTREND,2979.61,2964.72,2964.72,3409.42,2821.89,2821.89,-4.82,-5.02,False,False,1.32,25.11,6.25,73.92,5.24,2.18,0.75,9.03,46.72,80.08,-0.74,3829766.0,0.5,
2023-12-18,2023-12-19,2023-12-20,1,STOP,UPTREND,2970.53,2955.68,2955.68,3399.03,2881.02,2881.02,-2.53,-2.73,False,False,1.56,25.02,6.6,73.37,5.51,2.2,0.74,11.33,46.18,81.77,-1.05,3740184.0,0.5,
2023-12-04,2023-12-05,2023-12-20,11,TRAIL,UPTREND,2815.49,2801.41,2801.41,3221.63,2848.99,2848.99,1.7,1.2,False,False,7.16,20.96,8.04,73.56,8.2,2.2,1.0,19.79,27.16,116.14,-1.39,3149447.0,0.5,
2023-11-29,2023-11-30,2023-12-20,14,TRAIL,UPTREND,2685.01,2671.59,2671.59,3072.33,2848.99,2848.99,6.64,5.15,False,False,12.36,15.88,4.85,64.69,5.86,2.2,1.21,8.22,21.81,97.11,-2.02,3606830.0,0.5,
2023-10-17,2023-10-18,2023-10-20,2,STOP,UPTREND,2594.96,2581.99,2581.99,2969.29,2508.53,2508.53,-2.85,-3.05,False,False,0.33,15.23,5.77,63.42,7.42,2.08,0.44,23.25,26.24,89.47,-5.31,5377247.0,0.5,
2023-10-13,2023-10-16,2023-10-20,4,STOP,UPTREND,2603.1,2590.09,2590.09,2978.6,2492.25,2492.25,-3.78,-3.98,False,False,0.55,15.93,6.83,64.85,11.32,2.24,1.34,25.26,25.14,103.98,-5.01,6797801.0,0.5,
2023-07-31,2023-08-01,2023-08-03,2,STOP,UPTREND,2588.53,2575.58,2575.58,2961.92,2485.71,2485.71,-3.49,-3.69,False,False,1.17,23.88,-2.19,50.04,-3.16,2.55,0.91,-23.26,33.42,23.8,-5.54,23174.0,0.5,
2023-07-28,2023-07-31,2023-08-03,3,STOP,UPTREND,2612.58,2599.52,2599.52,2989.45,2485.71,2485.71,-4.38,-4.58,False,False,1.77,25.28,-1.36,52.56,-1.54,2.54,2.01,-24.58,35.78,33.18,-4.67,851133.0,0.5,
2023-07-24,2023-07-25,2023-07-25,1,STOP,UPTREND,2666.14,2652.81,2652.81,3050.74,2598.48,2598.48,-2.05,-2.25,False,False,0.0,28.78,0.75,58.64,-0.04,2.17,0.35,-10.44,44.48,57.78,-2.71,755650.0,0.5,
2023-07-21,2023-07-24,2023-07-25,1,STOP,UPTREND,2674.13,2660.76,2660.76,3059.87,2626.13,2626.13,-1.3,-1.5,False,False,1.45,29.42,1.43,59.71,1.81,2.18,0.44,-7.93,46.31,62.6,-2.42,1602276.0,0.5,
2023-07-20,2023-07-21,2023-07-25,2,STOP,UPTREND,2726.04,2712.41,2712.41,3119.27,2623.79,2623.79,-3.27,-3.47,False,False,0.26,32.2,3.79,67.08,1.19,2.12,0.68,-5.21,47.77,80.19,-0.53,1425991.0,0.5,
2023-07-19,2023-07-20,2023-07-25,3,STOP,UPTREND,2695.94,2682.46,2682.46,3084.83,2598.48,2598.48,-3.13,-3.33,False,False,1.79,31.03,3.16,64.74,1.73,2.17,0.87,-6.9,48.81,73.89,-1.62,1429752.0,0.5,
2023-07-17,2023-07-18,2023-07-25,5,STOP,UPTREND,2672.93,2659.57,2659.57,3058.5,2598.48,2598.48,-2.3,-2.5,False,False,2.66,30.44,3.23,64.2,1.49,2.23,0.35,-3.31,52.3,70.98,-2.46,1182758.0,0.5,
2023-07-14,2023-07-17,2023-07-25,6,STOP,UPTREND,2653.47,2640.2,2640.2,3036.23,2598.48,2598.48,-1.58,-1.78,False,False,3.42,29.75,2.97,62.57,1.18,2.29,0.67,-0.65,54.46,68.4,-3.17,1461519.0,0.5,
2023-07-13,2023-07-14,2023-07-25,7,STOP,UPTREND,2681.87,2668.46,2668.46,3068.73,2598.48,2598.48,-2.62,-2.82,False,False,2.32,31.39,4.57,66.69,2.49,2.19,0.57,4.39,56.78,76.94,-2.14,3072867.0,0.5,
2023-07-12,2023-07-13,2023-07-25,8,STOP,UPTREND,2720.95,2707.35,2707.35,3113.45,2600.74,2600.74,-3.94,-4.14,False,False,1.04,33.57,6.78,72.81,7.74,2.11,0.89,7.9,57.98,87.59,-0.71,5448033.0,0.5,
2023-06-23,2023-06-26,2023-07-25,20,TRAIL,UPTREND,2470.87,2458.52,2447.86,2815.04,2601.05,2601.05,6.26,4.85,False,False,11.95,23.85,2.74,69.3,0.5,1.98,0.78,-3.03,57.62,85.16,-1.35,1541925.0,0.94,
2023-06-22,2023-06-23,2023-07-25,21,TRAIL,UPTREND,2472.77,2460.41,2460.41,2829.47,2601.05,2601.05,5.72,4.41,False,False,11.38,24.09,3.14,69.74,1.22,1.99,0.5,-3.57,57.75,89.37,-0.52,2802613.0,0.5,
2023-06-21,2023-06-22,2023-07-25,22,TRAIL,UPTREND,2466.13,2453.8,2453.8,2821.87,2601.05,2601.05,6.0,4.64,False,False,11.68,23.89,3.24,69.1,2.08,2.06,0.72,-5.22,58.2,89.47,-0.79,2956835.0,0.5,
2023-06-12,2023-06-13,2023-07-25,29,TRAIL,UPTREND,2406.88,2394.85,2394.85,2754.08,2601.05,2601.05,8.61,6.73,False,False,14.43,21.83,2.75,68.28,3.87,2.17,1.14,-1.39,69.31,74.97,-3.1,7258103.0,0.5,
2023-05-23,2023-05-24,2023-06-13,14,TRAIL,UPTREND,2273.36,2261.99,2261.99,2601.29,2360.03,2360.03,4.33,3.31,False,False,9.81,16.62,4.33,74.0,3.14,2.1,0.85,0.8,59.94,72.86,-2.39,2126588.0,0.5,
2022-07-13,2022-07-14,2022-07-25,7,TARGET,DOWNTREND,1734.77,1726.09,1726.09,1829.66,1846.92,1811.94,4.97,3.82,True,False,6.22,-9.62,5.55,57.93,7.58,3.41,1.67,14.97,22.93,106.98,-26.99,1441946.0,0.5,
2022-06-22,2022-06-23,2022-07-14,15,TARGET,DOWNTREND,1644.07,1635.85,1635.85,1734.0,1750.36,1730.58,5.79,4.47,True,False,7.41,-15.59,-6.26,40.57,-8.64,4.34,1.08,-17.86,23.3,18.42,-30.8,-3007400.0,0.5,
2022-06-21,2022-06-22,2022-07-08,12,TARGET,DOWNTREND,1624.85,1616.73,1597.3,1693.14,1709.11,1678.26,5.07,3.89,True,False,6.01,-16.64,-7.35,38.07,-10.6,4.35,1.55,-21.34,22.05,12.94,-31.61,-4639351.0,1.72,
2022-05-31,2022-06-01,2022-06-16,11,STOP,DOWNTREND,1835.45,1826.27,1826.27,1935.85,1644.36,1644.36,-9.96,-10.16,False,False,2.77,-5.72,6.98,57.41,9.38,3.96,1.38,25.85,21.32,93.13,-22.75,5861367.0,0.5,
2022-05-18,2022-05-19,2022-05-19,1,STOP,DOWNTREND,1693.54,1685.07,1649.21,1748.17,1588.8,1588.8,-3.66,-3.86,False,False,0.0,-12.84,-4.61,38.26,-5.85,3.8,2.83,-8.58,27.88,29.75,-28.72,-287545.0,2.69,
2022-05-16,2022-05-17,2022-05-19,2,TARGET,DOWNTREND,1651.81,1643.55,1643.55,1742.16,1758.6,1649.21,0.34,0.12,True,False,6.95,-15.0,-7.94,31.46,-10.95,3.83,1.14,-19.41,28.51,14.42,-30.48,-2279330.0,0.5,
2022-02-11,2022-02-14,2022-02-21,5,STOP,UPTREND,2261.13,2249.82,2166.34,2491.29,2057.08,2057.08,-5.04,-5.24,False,False,3.41,19.16,10.07,68.41,21.99,3.6,1.22,34.57,21.76,88.4,-4.83,10211292.0,4.38,
2022-02-10,2022-02-11,2022-02-24,9,STOP,UPTREND,2232.98,2221.81,2204.47,2535.15,1984.03,1971.67,-10.56,-10.76,False,False,3.34,17.87,9.01,66.83,20.09,3.65,1.1,31.96,20.78,86.23,-6.02,7049916.0,1.29,
2022-02-09,2022-02-10,2022-02-22,8,STOP,UPTREND,2250.0,2238.75,2238.75,2574.56,2014.87,1992.63,-10.99,-11.19,False,False,1.76,18.98,10.24,68.77,14.6,3.6,1.02,27.9,19.72,93.46,-5.3,6748128.0,0.5,
2022-01-17,2022-01-18,2022-01-24,4,STOP,UPTREND,2161.6,2150.79,2150.79,2473.41,2019.99,2019.99,-6.08,-6.28,False,False,1.33,16.43,7.31,65.23,7.51,3.13,0.49,22.33,15.94,96.09,-9.02,2201060.0,0.5,
2022-01-14,2022-01-17,2022-01-24,5,STOP,UPTREND,2161.8,2150.99,2150.99,2473.64,2019.99,2019.99,-6.09,-6.29,False,False,1.32,16.61,8.25,65.26,7.33,3.24,0.68,21.51,15.27,99.21,-9.01,1331342.0,0.5,
2022-01-13,2022-01-14,2022-01-24,6,STOP,UPTREND,2141.28,2130.57,2117.77,2435.44,2019.99,2019.99,-4.62,-4.82,False,False,2.91,15.66,7.79,63.75,8.35,3.35,1.27,18.26,14.61,101.84,-9.88,1120296.0,1.11,
2021-11-25,2021-11-26,2021-11-26,1,STOP,UPTREND,2068.11,2057.76,1987.84,2286.02,2034.5,1987.84,0.0,-0.2,False,False,0.0,15.01,-5.05,42.76,-3.05,4.26,0.86,-20.57,26.14,22.14,-12.96,4776256.0,4.04,
2021-11-24,2021-11-25,2021-11-25,1,STOP,UPTREND,2138.14,2127.45,2127.45,2446.56,2096.32,2096.32,-1.46,-1.66,False,False,0.0,19.05,-1.72,48.63,-0.62,4.14,0.45,-11.79,27.45,40.85,-10.01,4936121.0,0.5,
2021-11-23,2021-11-24,2021-11-25,1,STOP,UPTREND,2175.77,2164.89,2164.89,2489.63,2096.32,2096.32,-3.17,-3.37,False,False,1.59,21.31,0.35,52.2,0.81,4.1,0.54,-4.75,29.3,51.71,-8.43,4678892.0,0.5,
2021-11-22,2021-11-23,2021-11-25,2,STOP,UPTREND,2159.15,2148.36,2148.36,2470.61,2100.29,2100.29,-2.24,-2.44,False,False,2.37,20.6,-0.05,50.71,-0.38,4.2,0.78,2.18,31.45,49.77,-9.13,3471674.0,0.5,
2021-11-18,2021-11-22,2021-11-25,3,STOP,UPTREND,2247.35,2236.12,2236.12,2571.53,2101.74,2101.74,-6.01,-6.21,False,False,1.52,25.72,4.32,59.88,4.01,3.85,0.49,13.85,33.66,69.7,-5.41,4361535.0,0.5,
2021-11-17,2021-11-18,2021-11-22,1,STOP,UPTREND,2328.07,2316.43,2316.43,2663.89,2134.75,2134.75,-7.84,-8.04,False,False,1.62,30.48,8.67,70.76,7.03,3.61,0.41,21.44,34.06,88.61,-2.02,4556112.0,0.5,
2021-11-15,2021-11-16,2021-11-25,6,STOP,UPTREND,2342.69,2330.98,2330.98,2680.62,2101.51,2101.51,-9.84,-10.04,False,False,1.93,31.84,10.97,74.96,7.88,3.77,1.25,18.82,31.14,106.66,-0.35,4577340.0,0.5,
2021-11-12,2021-11-15,2021-11-25,7,STOP,UPTREND,2302.36,2290.85,2290.85,2634.47,2101.51,2101.51,-8.26,-8.46,False,False,3.72,29.81,9.77,72.76,15.43,3.89,4.1,12.15,29.46,109.11,-0.8,8562505.0,0.5,
2021-11-09,2021-11-10,2021-11-25,10,STOP,UPTREND,2151.56,2140.81,2140.81,2461.93,2105.46,2105.46,-1.65,-1.85,False,False,10.99,21.88,3.78,61.65,7.97,3.94,0.77,9.83,27.28,77.14,-6.59,2940191.0,0.5,
2021-11-08,2021-11-09,2021-11-25,11,STOP,UPTREND,2158.3,2147.51,2147.51,2469.64,2109.28,2109.28,-1.78,-1.98,False,False,10.64,22.45,4.59,62.74,7.1,4.02,0.65,12.35,26.52,82.0,-6.29,2815229.0,0.5,
2021-11-04,2021-11-08,2021-11-25,12,STOP,UPTREND,2167.29,2156.45,2156.45,2479.92,2103.84,2103.84,-2.44,-2.64,False,False,10.18,23.13,5.57,64.15,6.24,4.0,0.05,14.17,25.64,88.12,-5.9,3076770.0,0.5,
2021-11-02,2021-11-03,2021-11-25,14,STOP,UPTREND,2175.07,2164.2,2164.2,2488.83,2103.84,2103.84,-2.79,-2.99,False,False,9.79,23.93,7.08,65.65,8.04,4.29,0.59,14.16,24.75,100.58,-5.57,3368670.0,0.5,
2021-11-01,2021-11-02,2021-11-25,15,STOP,UPTREND,2175.62,2164.75,2161.45,2485.66,2103.84,2103.84,-2.67,-2.87,False,False,9.93,24.13,7.6,65.73,6.16,4.39,1.02,10.59,23.63,110.99,-5.54,3553216.0,0.66,
2021-10-29,2021-11-01,2021-11-25,16,STOP,UPTREND,2171.53,2160.67,2160.67,2484.77,2103.84,2103.84,-2.63,-2.83,False,False,9.97,24.06,7.94,65.45,4.92,4.47,5.56,3.69,22.64,126.23,-5.72,2134044.0,0.5,
2021-10-22,2021-10-25,2021-10-29,4,STOP,UPTREND,2015.29,2005.22,2005.22,2306.0,1939.29,1939.29,-3.29,-3.49,False,False,3.5,15.64,-0.01,51.58,3.65,3.94,0.47,-5.97,25.25,49.91,-12.5,195474.0,0.5,
2021-10-21,2021-10-22,2021-10-25,1,STOP,UPTREND,2040.05,2029.85,2029.85,2334.33,1963.41,1963.41,-3.27,-3.47,False,False,1.56,17.16,0.73,54.56,5.92,3.95,0.84,-5.49,25.73,55.59,-11.43,1074567.0,0.5,
2021-10-19,2021-10-20,2021-10-25,3,STOP,UPTREND,2013.15,2003.08,2003.08,2303.54,1962.8,1962.8,-2.01,-2.21,False,False,3.36,15.83,-1.5,51.75,1.17,4.04,0.39,-6.34,27.07,41.19,-12.6,223549.0,0.5,
2021-10-18,2021-10-19,2021-10-25,4,STOP,UPTREND,2049.39,2039.14,2039.14,2345.01,1981.02,1981.02,-2.85,-3.05,False,False,2.07,18.03,-0.1,55.84,3.89,3.98,0.39,-5.41,27.44,49.45,-11.02,1034645.0,0.5,
2021-10-14,2021-10-18,2021-10-29,9,STOP,UPTREND,2069.7,2059.35,2059.35,2368.26,1906.37,1906.37,-7.43,-7.63,False,False,1.75,19.34,0.54,58.24,2.55,4.04,0.42,-7.59,26.97,52.91,-10.14,648097.0,0.5,
2021-10-12,2021-10-13,2021-10-29,11,STOP,UPTREND,2036.86,2026.67,2026.67,2330.67,1894.34,1894.34,-6.53,-6.73,False,False,5.41,17.74,-0.73,55.72,0.85,3.98,0.58,-15.25,26.21,46.2,-11.57,1550345.0,0.5,
2021-10-11,2021-10-12,2021-10-29,12,STOP,UPTREND,2044.74,2034.52,2034.52,2339.7,1894.34,1894.34,-6.89,-7.09,False,False,5.01,18.38,-0.11,56.61,-1.63,3.99,1.57,-20.46,26.39,49.44,-11.22,1405688.0,0.5,
2021-09-30,2021-10-01,2021-10-01,1,STOP,UPTREND,2018.29,2008.2,2006.61,2307.6,1960.86,1960.86,-2.28,-2.48,False,False,0.0,17.54,-0.83,53.43,2.11,3.83,0.49,-18.38,38.56,46.22,-12.37,4573355.0,0.58,
2021-09-29,2021-09-30,2021-10-01,1,STOP,UPTREND,2005.91,1995.88,1995.88,2295.26,1961.16,1961.16,-1.74,-1.94,False,False,2.06,16.92,-1.18,52.35,1.61,3.94,0.5,-13.57,40.3,44.77,-12.91,4403175.0,0.5,
2021-09-28,2021-09-29,2021-10-01,2,STOP,UPTREND,2019.64,2009.54,2009.54,2310.97,1962.31,1962.31,-2.35,-2.55,False,False,2.23,17.81,-0.24,53.63,4.12,3.99,0.69,-4.84,41.91,48.95,-12.31,6127346.0,0.5,
2021-09-27,2021-09-28,2021-10-29,22,STOP,UPTREND,2078.59,2068.19,2061.52,2370.74,1894.2,1894.2,-8.12,-8.32,False,False,3.63,21.35,3.19,59.41,9.72,3.82,0.63,6.73,43.65,62.66,-9.75,7762281.0,0.83,
2021-09-24,2021-09-27,2021-09-28,1,STOP,UPTREND,2135.09,2124.42,2124.42,2443.08,2034.58,2034.58,-4.23,-4.43,False,False,1.98,24.77,6.8,65.72,11.88,3.6,0.62,17.22,44.32,74.88,-7.3,7946529.0,0.5,
2021-09-15,2021-09-16,2021-09-27,7,TARGET,UPTREND,1974.11,1964.24,1964.24,2258.88,2101.74,2101.74,7.0,5.44,True,False,17.26,16.73,7.42,71.71,3.85,2.69,1.48,8.17,31.45,78.92,-2.26,2275970.0,0.5,
2021-06-09,2021-06-10,2021-06-16,4,STOP,UPTREND,1790.03,1781.07,1781.07,2048.24,1726.48,1726.48,-3.07,-3.27,False,False,1.61,15.24,3.61,66.32,4.0,3.03,2.3,3.27,27.88,91.1,-3.58,5189506.0,0.5,
2021-05-28,2021-05-31,2021-06-16,12,STOP,UPTREND,1773.1,1764.24,1764.24,2028.87,1726.24,1726.24,-2.15,-2.35,False,False,5.23,16.14,5.32,67.01,4.8,2.8,1.57,7.77,13.32,111.08,-2.62,3339529.0,0.5,
2021-03-31,2021-04-01,2021-04-05,1,STOP,UPTREND,1629.2,1621.05,1621.05,1864.21,1556.49,1556.49,-3.98,-4.18,False,False,1.0,16.14,-3.72,46.19,-2.98,4.06,0.91,-12.6,14.11,21.15,-10.52,3176028.0,0.5,
2021-03-26,2021-03-30,2021-03-30,1,STOP,UPTREND,1610.28,1602.23,1599.3,1839.19,1580.71,1580.71,-1.16,-1.36,False,False,0.0,15.29,-5.05,43.25,-3.06,4.12,0.9,-7.12,12.92,6.58,-11.56,3434201.0,0.69,
2021-03-25,2021-03-26,2021-03-26,1,STOP,UPTREND,1660.74,1652.44,1651.21,1898.89,1607.1,1607.1,-2.67,-2.87,False,False,0.0,19.16,-2.21,47.89,-1.25,3.95,1.01,-0.73,12.31,29.61,-8.79,4166720.0,0.58,
2021-03-24,2021-03-25,2021-03-26,1,STOP,UPTREND,1731.32,1722.67,1722.67,1981.07,1607.61,1607.61,-6.68,-6.88,False,False,0.95,24.52,2.07,55.63,2.7,3.67,0.91,4.15,12.47,68.03,-4.91,5177320.0,0.5,
2021-03-23,2021-03-24,2021-03-26,2,STOP,UPTREND,1770.46,1761.61,1741.06,2002.22,1607.61,1607.61,-7.66,-7.86,False,False,1.43,27.66,5.01,60.68,3.84,3.66,1.99,4.15,12.64,84.75,-2.76,5192889.0,1.69,
